"ReferenceArea","TimePeriod","Sex","Unitofmeasurement","Nature","Value"
"Lao People's Democratic Republic","2000","Total","Number","Modeled","0.566"
"Latvia","2012","Female","Number","Country Adjusted","0.071"
"Latvia","2012","Male","Number","Country Adjusted","0.377"
"Latvia","2012","Total","Number","Country Adjusted","0.449"
"Latvia","2000","Female","Number","Country Adjusted","0.162"
"Latvia","2000","Male","Number","Country Adjusted","0.65"
"Latvia","2000","Total","Number","Country Adjusted","0.812"
"Lebanon","2012","Female","Number","Modeled","0.014"
"Lebanon","2012","Male","Number","Modeled","0.029"
"Lebanon","2012","Total","Number","Modeled","0.043"
"Lebanon","2000","Female","Number","Modeled","0.018"
"Lebanon","2000","Male","Number","Modeled","0.031"
"Lebanon","2000","Total","Number","Modeled","0.049"
"Lesotho","2012","Female","Number","Modeled","0.032"
"Lesotho","2012","Male","Number","Modeled","0.078"
"Lesotho","2012","Total","Number","Modeled","0.11"
"Lesotho","2000","Female","Number","Modeled","0.02"
"Lesotho","2000","Male","Number","Modeled","0.044"
"Lesotho","2000","Total","Number","Modeled","0.063"
"Liberia","2012","Female","Number","Modeled","0.026"
"Liberia","2012","Male","Number","Modeled","0.084"
"Liberia","2012","Total","Number","Modeled","0.109"
"Liberia","2000","Female","Number","Modeled","0.021"
"Liberia","2000","Male","Number","Modeled","0.073"
"Liberia","2000","Total","Number","Modeled","0.094"
"Libya","2012","Female","Number","Modeled","0.038"
"Libya","2012","Male","Number","Modeled","0.053"
"Libya","2012","Total","Number","Modeled","0.09"
"Libya","2000","Female","Number","Modeled","0.046"
"Libya","2000","Male","Number","Modeled","0.076"
"Libya","2000","Total","Number","Modeled","0.122"
"Lithuania","2012","Female","Number","Country Adjusted","0.178"
"Lithuania","2012","Male","Number","Country Adjusted","0.837"
"Lithuania","2012","Total","Number","Country Adjusted","1.014"
"Lithuania","2000","Female","Number","Country Adjusted","0.335"
"Lithuania","2000","Male","Number","Country Adjusted","1.394"
"Lithuania","2000","Total","Number","Country Adjusted","1.729"
"Luxembourg","2012","Female","Number","Country Adjusted","0.014"
"Luxembourg","2012","Male","Number","Country Adjusted","0.043"
"Luxembourg","2012","Total","Number","Country Adjusted","0.057"
"Luxembourg","2000","Female","Number","Country Adjusted","0.02"
"Luxembourg","2000","Male","Number","Country Adjusted","0.05"
"Luxembourg","2000","Total","Number","Country Adjusted","0.07"
"Madagascar","2012","Female","Number","Modeled","0.474"
"Madagascar","2012","Male","Number","Modeled","1.151"
"Madagascar","2012","Total","Number","Modeled","1.625"
"Madagascar","2000","Female","Number","Modeled","0.335"
"Madagascar","2000","Male","Number","Modeled","0.796"
"Madagascar","2000","Total","Number","Modeled","1.131"
"Malawi","2012","Female","Number","Modeled","0.37"
"Malawi","2012","Male","Number","Modeled","1.006"
"Malawi","2012","Total","Number","Modeled","1.376"
"Malawi","2000","Female","Number","Modeled","0.203"
"Malawi","2000","Male","Number","Modeled","0.62"
"Malawi","2000","Total","Number","Modeled","0.822"
"Malaysia","2012","Female","Number","Estimated","0.183"
"Malaysia","2012","Male","Number","Estimated","0.588"
"Malaysia","2012","Total","Number","Estimated","0.772"
"Malaysia","2000","Female","Number","Estimated","0.193"
"Malaysia","2000","Male","Number","Estimated","0.522"
"Malaysia","2000","Total","Number","Estimated","0.715"
"Maldives","2012","Female","Number","Estimated","0.006"
"Maldives","2012","Male","Number","Estimated","0.011"
"Maldives","2012","Total","Number","Estimated","0.017"
"Maldives","2000","Female","Number","Estimated","0.013"
"Maldives","2000","Male","Number","Estimated","0.021"
"Maldives","2000","Total","Number","Estimated","0.034"
"Mali","2012","Female","Number","Modeled","0.129"
"Mali","2012","Male","Number","Modeled","0.282"
"Mali","2012","Total","Number","Modeled","0.41"
"Mali","2000","Female","Number","Modeled","0.1"
"Mali","2000","Male","Number","Modeled","0.237"
"Mali","2000","Total","Number","Modeled","0.337"
"Malta","2012","Female","Number","Country Adjusted","0.002"
"Malta","2012","Male","Number","Country Adjusted","0.027"
"Malta","2012","Total","Number","Country Adjusted","0.029"
"Malta","2000","Female","Number","Country Adjusted","0.005"
"Malta","2000","Male","Number","Country Adjusted","0.022"
"Malta","2000","Total","Number","Country Adjusted","0.027"
"Mauritania","2012","Female","Number","Modeled","0.018"
"Mauritania","2012","Male","Number","Modeled","0.049"
"Mauritania","2012","Total","Number","Modeled","0.068"
"Mauritania","2000","Female","Number","Modeled","0.014"
"Mauritania","2000","Male","Number","Modeled","0.037"
"Mauritania","2000","Total","Number","Modeled","0.051"
"Mauritius","2012","Female","Number","Country Adjusted","0.019"
"Mauritius","2012","Male","Number","Country Adjusted","0.086"
"Mauritius","2012","Total","Number","Country Adjusted","0.105"
"Mauritius","2000","Female","Number","Country Adjusted","0.031"
"Mauritius","2000","Male","Number","Country Adjusted","0.088"
"Mauritius","2000","Total","Number","Country Adjusted","0.119"
"Mexico","2012","Female","Number","Country Adjusted","1.065"
"Mexico","2012","Male","Number","Country Adjusted","3.903"
"Mexico","2012","Total","Number","Country Adjusted","4.969"
"Mexico","2000","Female","Number","Country Adjusted","0.591"
"Mexico","2000","Male","Number","Country Adjusted","3.104"
"Mexico","2000","Total","Number","Country Adjusted","3.694"
"Mongolia","2012","Female","Number","Modeled","0.047"
"Mongolia","2012","Male","Number","Modeled","0.214"
"Mongolia","2012","Total","Number","Modeled","0.261"
"Mongolia","2000","Female","Number","Modeled","0.055"
"Mongolia","2000","Male","Number","Modeled","0.151"
"Mongolia","2000","Total","Number","Modeled","0.206"
"Montenegro","2012","Female","Number","Estimated","0.028"
"Montenegro","2012","Male","Number","Estimated","0.089"
"Montenegro","2012","Total","Number","Estimated","0.117"
"Montenegro","2000","Female","Number","Estimated","0.019"
"Montenegro","2000","Male","Number","Estimated","0.058"
"Montenegro","2000","Total","Number","Estimated","0.077"
"Morocco","2012","Female","Number","Estimated","0.198"
"Morocco","2012","Male","Number","Estimated","1.431"
"Morocco","2012","Total","Number","Estimated","1.628"
"Morocco","2000","Female","Number","Estimated","0.18"
"Morocco","2000","Male","Number","Estimated","0.52"
"Morocco","2000","Total","Number","Estimated","0.701"
"Mozambique","2012","Female","Number","Modeled","1.639"
"Mozambique","2012","Male","Number","Modeled","2.721"
"Mozambique","2012","Total","Number","Modeled","4.36"
"Mozambique","2000","Female","Number","Modeled","1.135"
"Mozambique","2000","Male","Number","Modeled","1.893"
"Mozambique","2000","Total","Number","Modeled","3.027"
"Myanmar","2012","Female","Number","Modeled","2.704"
"Myanmar","2012","Male","Number","Modeled","3.854"
"Myanmar","2012","Total","Number","Modeled","6.558"
"Myanmar","2000","Female","Number","Modeled","2.333"
"Myanmar","2000","Male","Number","Modeled","2.961"
"Myanmar","2000","Total","Number","Modeled","5.294"
"Namibia","2012","Female","Number","Modeled","0.013"
"Namibia","2012","Male","Number","Modeled","0.033"
"Namibia","2012","Total","Number","Modeled","0.046"
"Namibia","2000","Female","Number","Modeled","0.012"
"Namibia","2000","Male","Number","Modeled","0.031"
"Namibia","2000","Total","Number","Modeled","0.043"
"Nepal","2012","Female","Number","Modeled","2.468"
"Nepal","2012","Male","Number","Modeled","3.104"
"Nepal","2012","Total","Number","Modeled","5.572"
"Nepal","2000","Female","Number","Modeled","2.588"
"Nepal","2000","Male","Number","Modeled","3.278"
"Nepal","2000","Total","Number","Modeled","5.866"
"Netherlands","2012","Female","Number","Country Adjusted","0.496"
"Netherlands","2012","Male","Number","Country Adjusted","1.181"
"Netherlands","2012","Total","Number","Country Adjusted","1.677"
"Netherlands","2000","Female","Number","Country Adjusted","0.501"
"Netherlands","2000","Male","Number","Country Adjusted","0.989"
"Netherlands","2000","Total","Number","Country Adjusted","1.49"
"New Zealand","2012","Female","Number","Country Adjusted","0.122"
"New Zealand","2012","Male","Number","Country Adjusted","0.337"
"New Zealand","2012","Total","Number","Country Adjusted","0.459"
"New Zealand","2000","Female","Number","Country Adjusted","0.085"
"New Zealand","2000","Male","Number","Country Adjusted","0.386"
"New Zealand","2000","Total","Number","Country Adjusted","0.472"
"Nicaragua","2012","Female","Number","Estimated","0.146"
"Nicaragua","2012","Male","Number","Estimated","0.401"
"Nicaragua","2012","Total","Number","Estimated","0.547"
"Nicaragua","2000","Female","Number","Estimated","0.151"
"Nicaragua","2000","Male","Number","Estimated","0.347"
"Nicaragua","2000","Total","Number","Estimated","0.497"
"Niger","2012","Female","Number","Modeled","0.087"
"Niger","2012","Male","Number","Modeled","0.227"
"Niger","2012","Total","Number","Modeled","0.315"
"Niger","2000","Female","Number","Modeled","0.059"
"Niger","2000","Male","Number","Modeled","0.149"
"Niger","2000","Total","Number","Modeled","0.208"
"Nigeria","2012","Female","Number","Modeled","1.584"
"Nigeria","2012","Male","Number","Modeled","5.653"
"Nigeria","2012","Total","Number","Modeled","7.238"
"Nigeria","2000","Female","Number","Modeled","1.106"
"Nigeria","2000","Male","Number","Modeled","4.318"
"Nigeria","2000","Total","Number","Modeled","5.424"
"Norway","2012","Female","Number","Country Adjusted","0.145"
"Norway","2012","Male","Number","Country Adjusted","0.365"
"Norway","2012","Total","Number","Country Adjusted","0.51"
"Norway","2000","Female","Number","Country Adjusted","0.134"
"Norway","2000","Male","Number","Country Adjusted","0.412"
"Norway","2000","Total","Number","Country Adjusted","0.547"
"Oman","2012","Female","Number","Estimated","0.006"
"Oman","2012","Male","Number","Estimated","0.026"
"Oman","2012","Total","Number","Estimated","0.032"
"Oman","2000","Female","Number","Estimated","0.01"
"Oman","2000","Male","Number","Estimated","0.029"
"Oman","2000","Total","Number","Estimated","0.039"
"Pakistan","2012","Female","Number","Modeled","7.085"
"Pakistan","2012","Male","Number","Modeled","6.291"
"Pakistan","2012","Total","Number","Modeled","13.377"
"Pakistan","2000","Female","Number","Modeled","5.111"
"Pakistan","2000","Male","Number","Modeled","4.502"
"Pakistan","2000","Total","Number","Modeled","9.613"
"Panama","2012","Female","Number","Country Adjusted","0.024"
"Panama","2012","Male","Number","Country Adjusted","0.142"
"Panama","2012","Total","Number","Country Adjusted","0.166"
"Panama","2000","Female","Number","Country Adjusted","0.022"
"Panama","2000","Male","Number","Country Adjusted","0.143"
"Panama","2000","Total","Number","Country Adjusted","0.166"
"Papua New Guinea","2012","Female","Number","Modeled","0.193"
"Papua New Guinea","2012","Male","Number","Modeled","0.356"
"Papua New Guinea","2012","Total","Number","Modeled","0.55"
"Papua New Guinea","2000","Female","Number","Modeled","0.171"
"Papua New Guinea","2000","Male","Number","Modeled","0.308"
"Papua New Guinea","2000","Total","Number","Modeled","0.479"
"Paraguay","2012","Female","Number","Estimated","0.094"
"Paraguay","2012","Male","Number","Estimated","0.262"
"Paraguay","2012","Total","Number","Estimated","0.357"
"Paraguay","2000","Female","Number","Estimated","0.079"
"Paraguay","2000","Male","Number","Estimated","0.188"
"Paraguay","2000","Total","Number","Estimated","0.267"
"Peru","2012","Female","Number","Estimated","0.311"
"Peru","2012","Male","Number","Estimated","0.631"
"Peru","2012","Total","Number","Estimated","0.942"
"Peru","2000","Female","Number","Estimated","0.378"
"Peru","2000","Male","Number","Estimated","0.685"
"Peru","2000","Total","Number","Estimated","1.062"
"Philippines","2012","Female","Number","Country Adjusted","0.55"
"Philippines","2012","Male","Number","Country Adjusted","2.012"
"Philippines","2012","Total","Number","Country Adjusted","2.562"
"Philippines","2000","Female","Number","Country Adjusted","0.465"
"Philippines","2000","Male","Number","Country Adjusted","1.218"
"Philippines","2000","Total","Number","Country Adjusted","1.683"
"Poland","2012","Female","Number","Estimated","1.028"
"Poland","2012","Male","Number","Estimated","6.82"
"Poland","2012","Total","Number","Estimated","7.848"
"Poland","2000","Female","Number","Estimated","1.158"
"Poland","2000","Male","Number","Estimated","6.903"
"Poland","2000","Total","Number","Estimated","8.061"
"Portugal","2012","Female","Number","Country Adjusted","0.3"
"Portugal","2012","Male","Number","Country Adjusted","1.024"
"Portugal","2012","Total","Number","Country Adjusted","1.324"
"Portugal","2000","Female","Number","Country Adjusted","0.237"
"Portugal","2000","Male","Number","Country Adjusted","0.936"
"Portugal","2000","Total","Number","Country Adjusted","1.173"
"Qatar","2012","Female","Number","Estimated","0.003"
"Qatar","2012","Male","Number","Estimated","0.092"
"Qatar","2012","Total","Number","Estimated","0.095"
"Qatar","2000","Female","Number","Estimated","0.002"
"Qatar","2000","Male","Number","Estimated","0.017"
"Qatar","2000","Total","Number","Estimated","0.019"
"Republic of Korea","2012","Female","Number","Country Adjusted","5.8"
"Republic of Korea","2012","Male","Number","Country Adjusted","12.209"
"Republic of Korea","2012","Total","Number","Country Adjusted","18.009"
"Republic of Korea","2000","Female","Number","Country Adjusted","2.017"
"Republic of Korea","2000","Male","Number","Country Adjusted","4.593"
"Republic of Korea","2000","Total","Number","Country Adjusted","6.61"
"Republic of Moldova","2012","Female","Number","Country Adjusted","0.109"
"Republic of Moldova","2012","Male","Number","Country Adjusted","0.489"
"Republic of Moldova","2012","Total","Number","Country Adjusted","0.597"
"Republic of Moldova","2000","Female","Number","Country Adjusted","0.099"
"Republic of Moldova","2000","Male","Number","Country Adjusted","0.598"
"Republic of Moldova","2000","Total","Number","Country Adjusted","0.697"
"Romania","2012","Female","Number","Country Adjusted","0.418"
"Romania","2012","Male","Number","Country Adjusted","2.364"
"Romania","2012","Total","Number","Country Adjusted","2.781"
"Romania","2000","Female","Number","Country Adjusted","0.518"
"Romania","2000","Male","Number","Country Adjusted","2.356"
"Romania","2000","Total","Number","Country Adjusted","2.873"
"Russian Federation","2012","Female","Number","Country Adjusted","5.781"
"Russian Federation","2012","Male","Number","Country Adjusted","26.216"
"Russian Federation","2012","Total","Number","Country Adjusted","31.997"
"Russian Federation","2000","Female","Number","Country Adjusted","9.176"
"Russian Federation","2000","Male","Number","Country Adjusted","48.004"
"Russian Federation","2000","Total","Number","Country Adjusted","57.18"
"Rwanda","2012","Female","Number","Modeled","0.236"
"Rwanda","2012","Male","Number","Modeled","0.629"
"Rwanda","2012","Total","Number","Modeled","0.865"
"Rwanda","2000","Female","Number","Modeled","0.325"
"Rwanda","2000","Male","Number","Modeled","0.733"
"Rwanda","2000","Total","Number","Modeled","1.058"
"Saudi Arabia","2012","Female","Number","Estimated","0.019"
"Saudi Arabia","2012","Male","Number","Estimated","0.078"
"Saudi Arabia","2012","Total","Number","Estimated","0.098"
"Saudi Arabia","2000","Female","Number","Estimated","0.021"
"Saudi Arabia","2000","Male","Number","Estimated","0.077"
"Saudi Arabia","2000","Total","Number","Estimated","0.098"
"Senegal","2012","Female","Number","Modeled","0.119"
"Senegal","2012","Male","Number","Modeled","0.318"
"Senegal","2012","Total","Number","Modeled","0.438"
"Senegal","2000","Female","Number","Modeled","0.093"
"Senegal","2000","Male","Number","Modeled","0.228"
"Senegal","2000","Total","Number","Modeled","0.322"
"Serbia","2012","Female","Number","Country Adjusted","0.412"
"Serbia","2012","Male","Number","Country Adjusted","1.192"
"Serbia","2012","Total","Number","Country Adjusted","1.604"
"Serbia","2000","Female","Number","Country Adjusted","0.67"
"Serbia","2000","Male","Number","Country Adjusted","1.617"
"Serbia","2000","Total","Number","Country Adjusted","2.287"
"Sierra Leone","2012","Female","Number","Modeled","0.098"
"Sierra Leone","2012","Male","Number","Modeled","0.239"
"Sierra Leone","2012","Total","Number","Modeled","0.337"
"Sierra Leone","2000","Female","Number","Modeled","0.075"
"Sierra Leone","2000","Male","Number","Modeled","0.204"
"Sierra Leone","2000","Total","Number","Modeled","0.28"
"Singapore","2012","Female","Number","Country Adjusted","0.17"
"Singapore","2012","Male","Number","Country Adjusted","0.309"
"Singapore","2012","Total","Number","Country Adjusted","0.478"
"Singapore","2000","Female","Number","Country Adjusted","0.164"
"Singapore","2000","Male","Number","Country Adjusted","0.307"
"Singapore","2000","Total","Number","Country Adjusted","0.472"
"Slovakia","2012","Female","Number","Country Adjusted","0.09"
"Slovakia","2012","Male","Number","Country Adjusted","0.597"
"Slovakia","2012","Total","Number","Country Adjusted","0.687"
"Slovakia","2000","Female","Number","Country Adjusted","0.14"
"Slovakia","2000","Male","Number","Country Adjusted","0.624"
"Slovakia","2000","Total","Number","Country Adjusted","0.764"
"Slovenia","2012","Female","Number","Country Adjusted","0.071"
"Slovenia","2012","Male","Number","Country Adjusted","0.283"
"Slovenia","2012","Total","Number","Country Adjusted","0.354"
"Slovenia","2000","Female","Number","Country Adjusted","0.164"
"Slovenia","2000","Male","Number","Country Adjusted","0.458"
"Slovenia","2000","Total","Number","Country Adjusted","0.621"
"Solomon Islands","2012","Female","Number","Modeled","0.011"
"Solomon Islands","2012","Male","Number","Modeled","0.024"
"Solomon Islands","2012","Total","Number","Modeled","0.034"
"Solomon Islands","2000","Female","Number","Modeled","0.012"
"Solomon Islands","2000","Male","Number","Modeled","0.023"
"Solomon Islands","2000","Total","Number","Modeled","0.035"
"Somalia","2012","Female","Number","Modeled","0.208"
"Somalia","2012","Male","Number","Modeled","0.607"
"Somalia","2012","Total","Number","Modeled","0.815"
"Somalia","2000","Female","Number","Modeled","0.151"
"Somalia","2000","Male","Number","Modeled","0.463"
"Somalia","2000","Total","Number","Modeled","0.614"
"South Africa","2012","Female","Number","Estimated","0.28"
"South Africa","2012","Male","Number","Estimated","1.117"
"South Africa","2012","Total","Number","Estimated","1.398"
"South Africa","2000","Female","Number","Estimated","0.197"
"South Africa","2000","Male","Number","Estimated","0.995"
"South Africa","2000","Total","Number","Estimated","1.192"
"South Sudan","2012","Female","Number","Modeled","0.443"
"South Sudan","2012","Male","Number","Modeled","1.027"
"South Sudan","2012","Total","Number","Modeled","1.47"
"South Sudan","2000","Female","Number","Modeled","0.263"
"South Sudan","2000","Male","Number","Modeled","0.677"
"South Sudan","2000","Total","Number","Modeled","0.94"
"Spain","2012","Female","Number","Country Adjusted","0.728"
"Spain","2012","Male","Number","Country Adjusted","2.557"
"Spain","2012","Total","Number","Country Adjusted","3.284"
"Spain","2000","Female","Number","Country Adjusted","0.818"
"Spain","2000","Male","Number","Country Adjusted","2.568"
"Spain","2000","Total","Number","Country Adjusted","3.386"
"Sri Lanka","2012","Female","Number","Estimated","1.446"
"Sri Lanka","2012","Male","Number","Estimated","4.724"
"Sri Lanka","2012","Total","Number","Estimated","6.17"
"Sri Lanka","2000","Female","Number","Estimated","2.005"
"Sri Lanka","2000","Male","Number","Estimated","7.442"
"Sri Lanka","2000","Total","Number","Estimated","9.447"
"Sudan","2012","Female","Number","Modeled","1.34"
"Sudan","2012","Male","Number","Modeled","2.946"
"Sudan","2012","Total","Number","Modeled","4.286"
"Sudan","2000","Female","Number","Modeled","0.874"
"Sudan","2000","Male","Number","Modeled","1.857"
"Sudan","2000","Total","Number","Modeled","2.731"
"Suriname","2012","Female","Number","Country Adjusted","0.033"
"Suriname","2012","Male","Number","Country Adjusted","0.118"
"Suriname","2012","Total","Number","Country Adjusted","0.151"
"Suriname","2000","Female","Number","Country Adjusted","0.024"
"Suriname","2000","Male","Number","Country Adjusted","0.073"
"Suriname","2000","Total","Number","Country Adjusted","0.097"
"Swaziland","2012","Female","Number","Modeled","0.022"
"Swaziland","2012","Male","Number","Modeled","0.043"
"Swaziland","2012","Total","Number","Modeled","0.065"
"Swaziland","2000","Female","Number","Modeled","0.017"
"Swaziland","2000","Male","Number","Modeled","0.032"
"Swaziland","2000","Total","Number","Modeled","0.049"
"Sweden","2012","Female","Number","Country Adjusted","0.341"
"Sweden","2012","Male","Number","Country Adjusted","0.914"
"Sweden","2012","Total","Number","Country Adjusted","1.255"
"Sweden","2000","Female","Number","Country Adjusted","0.375"
"Sweden","2000","Male","Number","Country Adjusted","0.855"
"Sweden","2000","Total","Number","Country Adjusted","1.23"
"Switzerland","2012","Female","Number","Country Adjusted","0.269"
"Switzerland","2012","Male","Number","Country Adjusted","0.703"
"Switzerland","2012","Total","Number","Country Adjusted","0.972"
"Switzerland","2000","Female","Number","Country Adjusted","0.401"
"Switzerland","2000","Male","Number","Country Adjusted","0.979"
"Switzerland","2000","Total","Number","Country Adjusted","1.381"
"Syrian Arab Republic","2012","Female","Number","Modeled","0.022"
"Syrian Arab Republic","2012","Male","Number","Modeled","0.055"
"Syrian Arab Republic","2012","Total","Number","Modeled","0.077"
"Syrian Arab Republic","2000","Female","Number","Modeled","0.023"
"Syrian Arab Republic","2000","Male","Number","Modeled","0.043"
"Syrian Arab Republic","2000","Total","Number","Modeled","0.066"
"Tajikistan","2012","Female","Number","Estimated","0.085"
"Tajikistan","2012","Male","Number","Estimated","0.173"
"Tajikistan","2012","Total","Number","Estimated","0.258"
"Tajikistan","2000","Female","Number","Estimated","0.077"
"Tajikistan","2000","Male","Number","Estimated","0.146"
"Tajikistan","2000","Total","Number","Estimated","0.223"
"Thailand","2012","Female","Number","Estimated","1.816"
"Thailand","2012","Male","Number","Estimated","6.924"
"Thailand","2012","Total","Number","Estimated","8.74"
"Thailand","2000","Female","Number","Estimated","2.034"
"Thailand","2000","Male","Number","Estimated","6.976"
"Thailand","2000","Total","Number","Estimated","9.01"
"The former Yugoslav Republic of Macedonia","2012","Female","Number","Country Adjusted","0.045"
"The former Yugoslav Republic of Macedonia","2012","Male","Number","Country Adjusted","0.096"
"The former Yugoslav Republic of Macedonia","2012","Total","Number","Country Adjusted","0.14"
"The former Yugoslav Republic of Macedonia","2000","Female","Number","Country Adjusted","0.045"
"The former Yugoslav Republic of Macedonia","2000","Male","Number","Country Adjusted","0.105"
"The former Yugoslav Republic of Macedonia","2000","Total","Number","Country Adjusted","0.15"
"Timor-Leste","2012","Female","Number","Modeled","0.023"
"Timor-Leste","2012","Male","Number","Modeled","0.037"
"Timor-Leste","2012","Total","Number","Modeled","0.06"
"Timor-Leste","2000","Female","Number","Modeled","0.023"
"Timor-Leste","2000","Male","Number","Modeled","0.045"
"Timor-Leste","2000","Total","Number","Modeled","0.068"
"Togo","2012","Female","Number","Modeled","0.064"
"Togo","2012","Male","Number","Modeled","0.183"
"Togo","2012","Total","Number","Modeled","0.247"
"Togo","2000","Female","Number","Modeled","0.043"
"Togo","2000","Male","Number","Modeled","0.116"
"Togo","2000","Total","Number","Modeled","0.159"
"Trinidad and Tobago","2012","Female","Number","Country Adjusted","0.046"
"Trinidad and Tobago","2012","Male","Number","Country Adjusted","0.146"
"Trinidad and Tobago","2012","Total","Number","Country Adjusted","0.193"
"Trinidad and Tobago","2000","Female","Number","Country Adjusted","0.029"
"Trinidad and Tobago","2000","Male","Number","Country Adjusted","0.128"
"Trinidad and Tobago","2000","Total","Number","Country Adjusted","0.157"
"Tunisia","2012","Female","Number","Modeled","0.076"
"Tunisia","2012","Male","Number","Modeled","0.186"
"Tunisia","2012","Total","Number","Modeled","0.262"
"Tunisia","2000","Female","Number","Modeled","0.073"
"Tunisia","2000","Male","Number","Modeled","0.151"
"Tunisia","2000","Total","Number","Modeled","0.223"
"Turkey","2012","Female","Number","Estimated","1.613"
"Turkey","2012","Male","Number","Estimated","4.285"
"Turkey","2012","Total","Number","Estimated","5.898"
"Turkey","2000","Female","Number","Estimated","2.594"
"Turkey","2000","Male","Number","Estimated","5.446"
"Turkey","2000","Total","Number","Estimated","8.04"
"Turkmenistan","2012","Female","Number","Estimated","0.197"
"Turkmenistan","2012","Male","Number","Estimated","0.806"
"Turkmenistan","2012","Total","Number","Estimated","1.003"
"Turkmenistan","2000","Female","Number","Estimated","0.142"
"Turkmenistan","2000","Male","Number","Estimated","0.455"
"Turkmenistan","2000","Total","Number","Estimated","0.597"
"Uganda","2012","Female","Number","Modeled","1.278"
"Uganda","2012","Male","Number","Modeled","3.045"
"Uganda","2012","Total","Number","Modeled","4.323"
"Uganda","2000","Female","Number","Modeled","0.774"
"Uganda","2000","Male","Number","Modeled","2.02"
"Uganda","2000","Total","Number","Modeled","2.794"
"Ukraine","2012","Female","Number","Country Adjusted","1.69"
"Ukraine","2012","Male","Number","Country Adjusted","7.474"
"Ukraine","2012","Total","Number","Country Adjusted","9.165"
"Ukraine","2000","Female","Number","Country Adjusted","3.127"
"Ukraine","2000","Male","Number","Country Adjusted","13.964"
"Ukraine","2000","Total","Number","Country Adjusted","17.091"
"United Arab Emirates","2012","Female","Number","Modeled","0.031"
"United Arab Emirates","2012","Male","Number","Modeled","0.243"
"United Arab Emirates","2012","Total","Number","Modeled","0.274"
"United Arab Emirates","2000","Female","Number","Modeled","0.018"
"United Arab Emirates","2000","Male","Number","Modeled","0.083"
"United Arab Emirates","2000","Total","Number","Modeled","0.101"
"United Kingdom of Great Britain and Northern Ireland","2012","Female","Number","Country Adjusted","0.962"
"United Kingdom of Great Britain and Northern Ireland","2012","Male","Number","Country Adjusted","3.42"
"United Kingdom of Great Britain and Northern Ireland","2012","Total","Number","Country Adjusted","4.381"
"United Kingdom of Great Britain and Northern Ireland","2000","Female","Number","Country Adjusted","1.159"
"United Kingdom of Great Britain and Northern Ireland","2000","Male","Number","Country Adjusted","3.808"
"United Kingdom of Great Britain and Northern Ireland","2000","Total","Number","Country Adjusted","4.966"
"United Republic of Tanzania","2012","Female","Number","Modeled","2.445"
"United Republic of Tanzania","2012","Male","Number","Modeled","4.783"
"United Republic of Tanzania","2012","Total","Number","Modeled","7.228"
"United Republic of Tanzania","2000","Female","Number","Modeled","1.882"
"United Republic of Tanzania","2000","Male","Number","Modeled","3.287"
"United Republic of Tanzania","2000","Total","Number","Modeled","5.169"
"United States of America","2012","Female","Number","Country Adjusted","9.306"
"United States of America","2012","Male","Number","Country Adjusted","34.055"
"United States of America","2012","Total","Number","Country Adjusted","43.361"
"United States of America","2000","Female","Number","Country Adjusted","6.007"
"United States of America","2000","Male","Number","Country Adjusted","24.411"
"United States of America","2000","Total","Number","Country Adjusted","30.419"
"Uruguay","2012","Female","Number","Country Adjusted","0.108"
"Uruguay","2012","Male","Number","Country Adjusted","0.361"
"Uruguay","2012","Total","Number","Country Adjusted","0.469"
"Uruguay","2000","Female","Number","Country Adjusted","0.091"
"Uruguay","2000","Male","Number","Country Adjusted","0.444"
"Uruguay","2000","Total","Number","Country Adjusted","0.535"
"Uzbekistan","2012","Female","Number","Estimated","0.538"
"Uzbekistan","2012","Male","Number","Estimated","1.646"
"Uzbekistan","2012","Total","Number","Estimated","2.184"
"Uzbekistan","2000","Female","Number","Estimated","0.516"
"Uzbekistan","2000","Male","Number","Estimated","1.611"
"Uzbekistan","2000","Total","Number","Estimated","2.127"
"Venezuela (Bolivarian Republic of)","2012","Female","Number","Country Adjusted","0.147"
"Venezuela (Bolivarian Republic of)","2012","Male","Number","Country Adjusted","0.626"
"Venezuela (Bolivarian Republic of)","2012","Total","Number","Country Adjusted","0.773"
"Venezuela (Bolivarian Republic of)","2000","Female","Number","Country Adjusted","0.241"
"Venezuela (Bolivarian Republic of)","2000","Male","Number","Country Adjusted","1.357"
"Venezuela (Bolivarian Republic of)","2000","Total","Number","Country Adjusted","1.599"
"Viet Nam","2012","Female","Number","Modeled","1.169"
"Viet Nam","2012","Male","Number","Modeled","3.431"
"Viet Nam","2012","Total","Number","Modeled","4.6"
"Viet Nam","2000","Female","Number","Modeled","1.163"
"Viet Nam","2000","Male","Number","Modeled","3.008"
"Viet Nam","2000","Total","Number","Modeled","4.171"
"Yemen","2012","Female","Number","Modeled","0.32"
"Yemen","2012","Male","Number","Modeled","0.413"
"Yemen","2012","Total","Number","Modeled","0.733"
"Yemen","2000","Female","Number","Modeled","0.21"
"Yemen","2000","Male","Number","Modeled","0.283"
"Yemen","2000","Total","Number","Modeled","0.493"
"Zambia","2012","Female","Number","Modeled","0.433"
"Zambia","2012","Male","Number","Modeled","0.913"
"Zambia","2012","Total","Number","Modeled","1.346"
"Zambia","2000","Female","Number","Modeled","0.597"
"Zambia","2000","Male","Number","Modeled","1.021"
"Zambia","2000","Total","Number","Modeled","1.618"
"Zimbabwe","2012","Female","Number","Modeled","0.619"
