"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Brazil","1995","Not applicable","Not applicable","Number","7"
"Brazil","1994","Not applicable","Not applicable","Number","7"
"Brazil","1993","Not applicable","Not applicable","Number","7"
"Brazil","1992","Not applicable","Not applicable","Number","7"
"Brazil","1991","Not applicable","Not applicable","Number","7"
"Brazil","1990","Not applicable","Not applicable","Number","7"
"Brazil","1989","Not applicable","Not applicable","Number","7"
"Brazil","1988","Not applicable","Not applicable","Number","7"
"Brazil","1987","Not applicable","Not applicable","Number","7"
"Brazil","1986","Not applicable","Not applicable","Number","7"
"Brazil","1985","Not applicable","Not applicable","Number","7"
"Brazil","1984","Not applicable","Not applicable","Number","7"
"Brazil","1983","Not applicable","Not applicable","Number","7"
"Brazil","1982","Not applicable","Not applicable","Number","7"
"Brazil","1981","Not applicable","Not applicable","Number","7"
"Brazil","1980","Not applicable","Not applicable","Number","7"
"Brazil","1979","Not applicable","Not applicable","Number","7"
"Brazil","1978","Not applicable","Not applicable","Number","7"
"Brazil","1977","Not applicable","Not applicable","Number","7"
"Brazil","1976","Not applicable","Not applicable","Number","7"
"Brazil","1975","Not applicable","Not applicable","Number","7"
"British Virgin Islands","2014","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2013","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2012","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2011","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2010","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2009","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2008","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2007","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2006","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2005","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2004","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2003","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2002","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2001","Not applicable","Not applicable","Number","5"
"British Virgin Islands","2000","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1999","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1998","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1997","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1996","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1995","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1994","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1993","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1992","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1991","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1990","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1989","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1988","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1987","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1986","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1985","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1984","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1983","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1982","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1981","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1980","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1979","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1978","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1977","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1976","Not applicable","Not applicable","Number","5"
"British Virgin Islands","1975","Not applicable","Not applicable","Number","5"
"Brunei Darussalam","2014","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2013","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2012","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2011","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2010","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2009","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2008","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2007","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2006","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2005","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2004","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2003","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2002","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2001","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","2000","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1999","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1998","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1997","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1996","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1995","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1994","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1993","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1992","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1991","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1990","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1989","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1988","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1987","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1986","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1985","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1984","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1983","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1982","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1981","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1980","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1979","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1978","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1977","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1976","Not applicable","Not applicable","Number","6"
"Brunei Darussalam","1975","Not applicable","Not applicable","Number","6"
"Bulgaria","2014","Not applicable","Not applicable","Number","7"
"Bulgaria","2013","Not applicable","Not applicable","Number","7"
"Bulgaria","2012","Not applicable","Not applicable","Number","7"
"Bulgaria","2011","Not applicable","Not applicable","Number","7"
"Bulgaria","2010","Not applicable","Not applicable","Number","7"
"Bulgaria","2009","Not applicable","Not applicable","Number","7"
"Bulgaria","2008","Not applicable","Not applicable","Number","7"
"Bulgaria","2007","Not applicable","Not applicable","Number","7"
"Bulgaria","2006","Not applicable","Not applicable","Number","7"
"Bulgaria","2005","Not applicable","Not applicable","Number","7"
"Bulgaria","2004","Not applicable","Not applicable","Number","7"
"Bulgaria","2003","Not applicable","Not applicable","Number","7"
"Bulgaria","2002","Not applicable","Not applicable","Number","7"
"Bulgaria","2001","Not applicable","Not applicable","Number","7"
"Bulgaria","2000","Not applicable","Not applicable","Number","7"
"Bulgaria","1999","Not applicable","Not applicable","Number","7"
"Bulgaria","1998","Not applicable","Not applicable","Number","7"
"Bulgaria","1997","Not applicable","Not applicable","Number","7"
"Bulgaria","1996","Not applicable","Not applicable","Number","7"
"Bulgaria","1995","Not applicable","Not applicable","Number","7"
"Bulgaria","1994","Not applicable","Not applicable","Number","7"
"Bulgaria","1993","Not applicable","Not applicable","Number","7"
"Bulgaria","1992","Not applicable","Not applicable","Number","7"
"Bulgaria","1991","Not applicable","Not applicable","Number","7"
"Bulgaria","1990","Not applicable","Not applicable","Number","7"
"Bulgaria","1989","Not applicable","Not applicable","Number","7"
"Bulgaria","1988","Not applicable","Not applicable","Number","7"
"Bulgaria","1987","Not applicable","Not applicable","Number","7"
"Bulgaria","1986","Not applicable","Not applicable","Number","7"
"Bulgaria","1985","Not applicable","Not applicable","Number","7"
"Bulgaria","1984","Not applicable","Not applicable","Number","7"
"Bulgaria","1983","Not applicable","Not applicable","Number","7"
"Bulgaria","1982","Not applicable","Not applicable","Number","7"
"Bulgaria","1981","Not applicable","Not applicable","Number","7"
"Bulgaria","1980","Not applicable","Not applicable","Number","7"
"Bulgaria","1979","Not applicable","Not applicable","Number","7"
"Bulgaria","1978","Not applicable","Not applicable","Number","7"
"Bulgaria","1977","Not applicable","Not applicable","Number","7"
"Bulgaria","1976","Not applicable","Not applicable","Number","7"
"Bulgaria","1975","Not applicable","Not applicable","Number","7"
"Burkina Faso","2014","Not applicable","Not applicable","Number","6"
"Burkina Faso","2013","Not applicable","Not applicable","Number","6"
"Burkina Faso","2012","Not applicable","Not applicable","Number","6"
"Burkina Faso","2011","Not applicable","Not applicable","Number","6"
"Burkina Faso","2010","Not applicable","Not applicable","Number","6"
"Burkina Faso","2009","Not applicable","Not applicable","Number","7"
"Burkina Faso","2008","Not applicable","Not applicable","Number","7"
"Burkina Faso","2007","Not applicable","Not applicable","Number","7"
"Burkina Faso","2006","Not applicable","Not applicable","Number","7"
"Burkina Faso","2005","Not applicable","Not applicable","Number","7"
"Burkina Faso","2004","Not applicable","Not applicable","Number","7"
"Burkina Faso","2003","Not applicable","Not applicable","Number","7"
"Burkina Faso","2002","Not applicable","Not applicable","Number","7"
"Burkina Faso","2001","Not applicable","Not applicable","Number","7"
"Burkina Faso","2000","Not applicable","Not applicable","Number","7"
"Burkina Faso","1999","Not applicable","Not applicable","Number","7"
"Burkina Faso","1998","Not applicable","Not applicable","Number","7"
"Burkina Faso","1997","Not applicable","Not applicable","Number","7"
"Burkina Faso","1996","Not applicable","Not applicable","Number","7"
"Burkina Faso","1995","Not applicable","Not applicable","Number","7"
"Burkina Faso","1994","Not applicable","Not applicable","Number","7"
"Burkina Faso","1993","Not applicable","Not applicable","Number","7"
"Burkina Faso","1992","Not applicable","Not applicable","Number","7"
"Burkina Faso","1991","Not applicable","Not applicable","Number","7"
"Burkina Faso","1990","Not applicable","Not applicable","Number","7"
"Burkina Faso","1989","Not applicable","Not applicable","Number","7"
"Burkina Faso","1988","Not applicable","Not applicable","Number","7"
"Burkina Faso","1987","Not applicable","Not applicable","Number","7"
"Burkina Faso","1986","Not applicable","Not applicable","Number","7"
"Burkina Faso","1985","Not applicable","Not applicable","Number","7"
"Burkina Faso","1984","Not applicable","Not applicable","Number","7"
"Burkina Faso","1983","Not applicable","Not applicable","Number","7"
"Burkina Faso","1982","Not applicable","Not applicable","Number","7"
"Burkina Faso","1981","Not applicable","Not applicable","Number","7"
"Burkina Faso","1980","Not applicable","Not applicable","Number","7"
"Burkina Faso","1979","Not applicable","Not applicable","Number","7"
"Burkina Faso","1978","Not applicable","Not applicable","Number","7"
"Burkina Faso","1977","Not applicable","Not applicable","Number","7"
"Burkina Faso","1976","Not applicable","Not applicable","Number","7"
"Burkina Faso","1975","Not applicable","Not applicable","Number","7"
"Burundi","2014","Not applicable","Not applicable","Number","7"
"Burundi","2013","Not applicable","Not applicable","Number","7"
"Burundi","2012","Not applicable","Not applicable","Number","7"
"Burundi","2011","Not applicable","Not applicable","Number","7"
"Burundi","2010","Not applicable","Not applicable","Number","7"
"Burundi","2009","Not applicable","Not applicable","Number","7"
"Burundi","2008","Not applicable","Not applicable","Number","7"
"Burundi","2007","Not applicable","Not applicable","Number","7"
"Burundi","2006","Not applicable","Not applicable","Number","7"
"Burundi","2005","Not applicable","Not applicable","Number","7"
"Burundi","2004","Not applicable","Not applicable","Number","7"
"Burundi","2003","Not applicable","Not applicable","Number","7"
"Burundi","2002","Not applicable","Not applicable","Number","7"
"Burundi","2001","Not applicable","Not applicable","Number","7"
"Burundi","2000","Not applicable","Not applicable","Number","7"
"Burundi","1999","Not applicable","Not applicable","Number","7"
"Burundi","1998","Not applicable","Not applicable","Number","7"
"Burundi","1997","Not applicable","Not applicable","Number","7"
"Burundi","1996","Not applicable","Not applicable","Number","7"
"Burundi","1995","Not applicable","Not applicable","Number","7"
"Burundi","1994","Not applicable","Not applicable","Number","7"
"Burundi","1993","Not applicable","Not applicable","Number","7"
"Burundi","1992","Not applicable","Not applicable","Number","7"
"Burundi","1991","Not applicable","Not applicable","Number","7"
"Burundi","1990","Not applicable","Not applicable","Number","7"
"Burundi","1989","Not applicable","Not applicable","Number","7"
"Burundi","1988","Not applicable","Not applicable","Number","7"
"Burundi","1987","Not applicable","Not applicable","Number","7"
"Burundi","1986","Not applicable","Not applicable","Number","7"
"Burundi","1985","Not applicable","Not applicable","Number","7"
"Burundi","1984","Not applicable","Not applicable","Number","7"
"Burundi","1983","Not applicable","Not applicable","Number","7"
"Burundi","1982","Not applicable","Not applicable","Number","7"
"Burundi","1981","Not applicable","Not applicable","Number","7"
"Burundi","1980","Not applicable","Not applicable","Number","7"
"Burundi","1979","Not applicable","Not applicable","Number","7"
"Burundi","1978","Not applicable","Not applicable","Number","7"
"Burundi","1977","Not applicable","Not applicable","Number","7"
"Burundi","1976","Not applicable","Not applicable","Number","7"
"Burundi","1975","Not applicable","Not applicable","Number","7"
"Cambodia","2014","Not applicable","Not applicable","Number","6"
"Cambodia","2013","Not applicable","Not applicable","Number","6"
"Cambodia","2012","Not applicable","Not applicable","Number","6"
"Cambodia","2011","Not applicable","Not applicable","Number","6"
"Cambodia","2010","Not applicable","Not applicable","Number","6"
"Cambodia","2009","Not applicable","Not applicable","Number","6"
"Cambodia","2008","Not applicable","Not applicable","Number","6"
"Cambodia","2007","Not applicable","Not applicable","Number","6"
"Cambodia","2006","Not applicable","Not applicable","Number","6"
"Cambodia","2005","Not applicable","Not applicable","Number","6"
"Cambodia","2004","Not applicable","Not applicable","Number","6"
"Cambodia","2003","Not applicable","Not applicable","Number","6"
"Cambodia","2002","Not applicable","Not applicable","Number","6"
"Cambodia","2001","Not applicable","Not applicable","Number","6"
"Cambodia","2000","Not applicable","Not applicable","Number","6"
"Cambodia","1999","Not applicable","Not applicable","Number","6"
"Cambodia","1998","Not applicable","Not applicable","Number","6"
"Cambodia","1997","Not applicable","Not applicable","Number","6"
"Cambodia","1996","Not applicable","Not applicable","Number","6"
"Cambodia","1995","Not applicable","Not applicable","Number","6"
"Cambodia","1994","Not applicable","Not applicable","Number","6"
"Cambodia","1993","Not applicable","Not applicable","Number","6"
"Cambodia","1992","Not applicable","Not applicable","Number","6"
"Cambodia","1991","Not applicable","Not applicable","Number","6"
"Cambodia","1990","Not applicable","Not applicable","Number","6"
"Cambodia","1989","Not applicable","Not applicable","Number","6"
"Cambodia","1988","Not applicable","Not applicable","Number","6"
"Cambodia","1987","Not applicable","Not applicable","Number","6"
"Cambodia","1986","Not applicable","Not applicable","Number","6"
"Cambodia","1985","Not applicable","Not applicable","Number","6"
"Cambodia","1984","Not applicable","Not applicable","Number","6"
"Cambodia","1983","Not applicable","Not applicable","Number","6"
"Cambodia","1982","Not applicable","Not applicable","Number","6"
"Cambodia","1981","Not applicable","Not applicable","Number","6"
"Cambodia","1980","Not applicable","Not applicable","Number","6"
"Cambodia","1979","Not applicable","Not applicable","Number","6"
"Cambodia","1978","Not applicable","Not applicable","Number","6"
"Cambodia","1977","Not applicable","Not applicable","Number","6"
"Cambodia","1976","Not applicable","Not applicable","Number","6"
"Cambodia","1975","Not applicable","Not applicable","Number","6"
"Cameroon","2014","Not applicable","Not applicable","Number","6"
"Cameroon","2013","Not applicable","Not applicable","Number","6"
"Cameroon","2012","Not applicable","Not applicable","Number","6"
"Cameroon","2011","Not applicable","Not applicable","Number","6"
"Cameroon","2010","Not applicable","Not applicable","Number","6"
"Cameroon","2009","Not applicable","Not applicable","Number","6"
"Cameroon","2008","Not applicable","Not applicable","Number","6"
"Cameroon","2007","Not applicable","Not applicable","Number","6"
"Cameroon","2006","Not applicable","Not applicable","Number","6"
"Cameroon","2005","Not applicable","Not applicable","Number","6"
"Cameroon","2004","Not applicable","Not applicable","Number","6"
"Cameroon","2003","Not applicable","Not applicable","Number","6"
"Cameroon","2002","Not applicable","Not applicable","Number","6"
"Cameroon","2001","Not applicable","Not applicable","Number","6"
"Cameroon","2000","Not applicable","Not applicable","Number","6"
"Cameroon","1999","Not applicable","Not applicable","Number","6"
"Cameroon","1998","Not applicable","Not applicable","Number","6"
"Cameroon","1997","Not applicable","Not applicable","Number","6"
"Cameroon","1996","Not applicable","Not applicable","Number","6"
"Cameroon","1995","Not applicable","Not applicable","Number","6"
"Cameroon","1994","Not applicable","Not applicable","Number","6"
"Cameroon","1993","Not applicable","Not applicable","Number","6"
"Cameroon","1992","Not applicable","Not applicable","Number","6"
"Cameroon","1991","Not applicable","Not applicable","Number","6"
"Cameroon","1990","Not applicable","Not applicable","Number","6"
"Cameroon","1989","Not applicable","Not applicable","Number","6"
"Cameroon","1988","Not applicable","Not applicable","Number","6"
"Cameroon","1987","Not applicable","Not applicable","Number","6"
"Cameroon","1986","Not applicable","Not applicable","Number","6"
"Cameroon","1985","Not applicable","Not applicable","Number","6"
"Cameroon","1984","Not applicable","Not applicable","Number","6"
"Cameroon","1983","Not applicable","Not applicable","Number","6"
"Cameroon","1982","Not applicable","Not applicable","Number","6"
"Cameroon","1981","Not applicable","Not applicable","Number","6"
"Cameroon","1980","Not applicable","Not applicable","Number","6"
"Cameroon","1979","Not applicable","Not applicable","Number","6"
"Cameroon","1978","Not applicable","Not applicable","Number","6"
"Cameroon","1977","Not applicable","Not applicable","Number","6"
"Cameroon","1976","Not applicable","Not applicable","Number","6"
"Cameroon","1975","Not applicable","Not applicable","Number","6"
"Canada","2014","Not applicable","Not applicable","Number","6"
"Canada","2013","Not applicable","Not applicable","Number","6"
"Canada","2012","Not applicable","Not applicable","Number","6"
"Canada","2011","Not applicable","Not applicable","Number","6"
"Canada","2010","Not applicable","Not applicable","Number","6"
"Canada","2009","Not applicable","Not applicable","Number","6"
"Canada","2008","Not applicable","Not applicable","Number","6"
"Canada","2007","Not applicable","Not applicable","Number","6"
"Canada","2006","Not applicable","Not applicable","Number","6"
"Canada","2005","Not applicable","Not applicable","Number","6"
"Canada","2004","Not applicable","Not applicable","Number","6"
"Canada","2003","Not applicable","Not applicable","Number","6"
"Canada","2002","Not applicable","Not applicable","Number","6"
"Canada","2001","Not applicable","Not applicable","Number","6"
"Canada","2000","Not applicable","Not applicable","Number","6"
"Canada","1999","Not applicable","Not applicable","Number","6"
"Canada","1998","Not applicable","Not applicable","Number","6"
"Canada","1997","Not applicable","Not applicable","Number","6"
"Canada","1996","Not applicable","Not applicable","Number","6"
"Canada","1995","Not applicable","Not applicable","Number","6"
"Canada","1994","Not applicable","Not applicable","Number","6"
"Canada","1993","Not applicable","Not applicable","Number","6"
"Canada","1992","Not applicable","Not applicable","Number","6"
"Canada","1991","Not applicable","Not applicable","Number","6"
"Canada","1990","Not applicable","Not applicable","Number","6"
"Canada","1989","Not applicable","Not applicable","Number","6"
"Canada","1988","Not applicable","Not applicable","Number","6"
"Canada","1987","Not applicable","Not applicable","Number","6"
"Canada","1986","Not applicable","Not applicable","Number","6"
"Canada","1985","Not applicable","Not applicable","Number","6"
"Canada","1984","Not applicable","Not applicable","Number","6"
"Canada","1983","Not applicable","Not applicable","Number","6"
"Canada","1982","Not applicable","Not applicable","Number","6"
"Canada","1981","Not applicable","Not applicable","Number","6"
"Canada","1980","Not applicable","Not applicable","Number","6"
"Canada","1979","Not applicable","Not applicable","Number","6"
"Canada","1978","Not applicable","Not applicable","Number","6"
"Canada","1977","Not applicable","Not applicable","Number","6"
"Canada","1976","Not applicable","Not applicable","Number","6"
"Canada","1975","Not applicable","Not applicable","Number","6"
"Cape Verde","2014","Not applicable","Not applicable","Number","6"
"Cape Verde","2013","Not applicable","Not applicable","Number","6"
"Cape Verde","2012","Not applicable","Not applicable","Number","6"
"Cape Verde","2011","Not applicable","Not applicable","Number","6"
"Cape Verde","2010","Not applicable","Not applicable","Number","6"
"Cape Verde","2009","Not applicable","Not applicable","Number","6"
"Cape Verde","2008","Not applicable","Not applicable","Number","6"
"Cape Verde","2007","Not applicable","Not applicable","Number","6"
"Cape Verde","2006","Not applicable","Not applicable","Number","6"
"Cape Verde","2005","Not applicable","Not applicable","Number","6"
"Cape Verde","2004","Not applicable","Not applicable","Number","6"
"Cape Verde","2003","Not applicable","Not applicable","Number","6"
"Cape Verde","2002","Not applicable","Not applicable","Number","6"
"Cape Verde","2001","Not applicable","Not applicable","Number","6"
"Cape Verde","2000","Not applicable","Not applicable","Number","6"
"Cape Verde","1999","Not applicable","Not applicable","Number","6"
"Cape Verde","1998","Not applicable","Not applicable","Number","7"
"Cape Verde","1997","Not applicable","Not applicable","Number","7"
"Cape Verde","1996","Not applicable","Not applicable","Number","7"
"Cape Verde","1995","Not applicable","Not applicable","Number","7"
"Cape Verde","1994","Not applicable","Not applicable","Number","7"
"Cape Verde","1993","Not applicable","Not applicable","Number","7"
"Cape Verde","1992","Not applicable","Not applicable","Number","7"
"Cape Verde","1991","Not applicable","Not applicable","Number","7"
"Cape Verde","1990","Not applicable","Not applicable","Number","7"
"Cape Verde","1989","Not applicable","Not applicable","Number","7"
"Cape Verde","1988","Not applicable","Not applicable","Number","7"
"Cape Verde","1987","Not applicable","Not applicable","Number","7"
"Cape Verde","1986","Not applicable","Not applicable","Number","7"
"Cape Verde","1985","Not applicable","Not applicable","Number","7"
"Cape Verde","1984","Not applicable","Not applicable","Number","7"
"Cape Verde","1983","Not applicable","Not applicable","Number","7"
"Cape Verde","1982","Not applicable","Not applicable","Number","7"
"Cape Verde","1981","Not applicable","Not applicable","Number","7"
"Cape Verde","1980","Not applicable","Not applicable","Number","7"
"Cape Verde","1979","Not applicable","Not applicable","Number","7"
"Cape Verde","1978","Not applicable","Not applicable","Number","7"
"Cape Verde","1977","Not applicable","Not applicable","Number","7"
"Cape Verde","1976","Not applicable","Not applicable","Number","7"
"Cape Verde","1975","Not applicable","Not applicable","Number","7"
"Cayman Islands","2014","Not applicable","Not applicable","Number","5"
"Cayman Islands","2013","Not applicable","Not applicable","Number","5"
"Cayman Islands","2012","Not applicable","Not applicable","Number","5"
"Cayman Islands","2011","Not applicable","Not applicable","Number","5"
"Cayman Islands","2010","Not applicable","Not applicable","Number","5"
"Cayman Islands","2009","Not applicable","Not applicable","Number","5"
"Cayman Islands","2008","Not applicable","Not applicable","Number","5"
"Cayman Islands","2007","Not applicable","Not applicable","Number","5"
"Cayman Islands","2006","Not applicable","Not applicable","Number","5"
"Cayman Islands","2005","Not applicable","Not applicable","Number","5"
"Cayman Islands","2004","Not applicable","Not applicable","Number","5"
"Cayman Islands","2003","Not applicable","Not applicable","Number","5"
"Cayman Islands","2002","Not applicable","Not applicable","Number","5"
"Cayman Islands","2001","Not applicable","Not applicable","Number","5"
"Cayman Islands","2000","Not applicable","Not applicable","Number","5"
"Cayman Islands","1999","Not applicable","Not applicable","Number","5"
"Cayman Islands","1998","Not applicable","Not applicable","Number","5"
"Cayman Islands","1997","Not applicable","Not applicable","Number","5"
"Cayman Islands","1996","Not applicable","Not applicable","Number","5"
"Cayman Islands","1995","Not applicable","Not applicable","Number","5"
"Cayman Islands","1994","Not applicable","Not applicable","Number","5"
"Cayman Islands","1993","Not applicable","Not applicable","Number","5"
"Cayman Islands","1992","Not applicable","Not applicable","Number","5"
"Cayman Islands","1991","Not applicable","Not applicable","Number","5"
"Cayman Islands","1990","Not applicable","Not applicable","Number","5"
"Cayman Islands","1989","Not applicable","Not applicable","Number","5"
"Cayman Islands","1988","Not applicable","Not applicable","Number","5"
"Cayman Islands","1987","Not applicable","Not applicable","Number","5"
"Cayman Islands","1986","Not applicable","Not applicable","Number","5"
"Cayman Islands","1985","Not applicable","Not applicable","Number","5"
"Cayman Islands","1984","Not applicable","Not applicable","Number","5"
"Cayman Islands","1983","Not applicable","Not applicable","Number","5"
"Cayman Islands","1982","Not applicable","Not applicable","Number","5"
"Cayman Islands","1981","Not applicable","Not applicable","Number","5"
"Cayman Islands","1980","Not applicable","Not applicable","Number","5"
"Cayman Islands","1979","Not applicable","Not applicable","Number","5"
"Cayman Islands","1978","Not applicable","Not applicable","Number","5"
"Cayman Islands","1977","Not applicable","Not applicable","Number","5"
"Cayman Islands","1976","Not applicable","Not applicable","Number","5"
"Cayman Islands","1975","Not applicable","Not applicable","Number","5"
"Central African Republic","2014","Not applicable","Not applicable","Number","6"
"Central African Republic","2013","Not applicable","Not applicable","Number","6"
"Central African Republic","2012","Not applicable","Not applicable","Number","6"
"Central African Republic","2011","Not applicable","Not applicable","Number","6"
"Central African Republic","2010","Not applicable","Not applicable","Number","6"
"Central African Republic","2009","Not applicable","Not applicable","Number","6"
"Central African Republic","2008","Not applicable","Not applicable","Number","6"
"Central African Republic","2007","Not applicable","Not applicable","Number","6"
"Central African Republic","2006","Not applicable","Not applicable","Number","6"
"Central African Republic","2005","Not applicable","Not applicable","Number","6"
"Central African Republic","2004","Not applicable","Not applicable","Number","6"
"Central African Republic","2003","Not applicable","Not applicable","Number","6"
"Central African Republic","2002","Not applicable","Not applicable","Number","6"
"Central African Republic","2001","Not applicable","Not applicable","Number","6"
"Central African Republic","2000","Not applicable","Not applicable","Number","6"
"Central African Republic","1999","Not applicable","Not applicable","Number","6"
"Central African Republic","1998","Not applicable","Not applicable","Number","6"
"Central African Republic","1997","Not applicable","Not applicable","Number","6"
"Central African Republic","1996","Not applicable","Not applicable","Number","6"
"Central African Republic","1995","Not applicable","Not applicable","Number","6"
"Central African Republic","1994","Not applicable","Not applicable","Number","6"
"Central African Republic","1993","Not applicable","Not applicable","Number","6"
"Central African Republic","1992","Not applicable","Not applicable","Number","6"
"Central African Republic","1991","Not applicable","Not applicable","Number","6"
"Central African Republic","1990","Not applicable","Not applicable","Number","6"
"Central African Republic","1989","Not applicable","Not applicable","Number","6"
"Central African Republic","1988","Not applicable","Not applicable","Number","6"
"Central African Republic","1987","Not applicable","Not applicable","Number","6"
"Central African Republic","1986","Not applicable","Not applicable","Number","6"
"Central African Republic","1985","Not applicable","Not applicable","Number","6"
"Central African Republic","1984","Not applicable","Not applicable","Number","6"
"Central African Republic","1983","Not applicable","Not applicable","Number","6"
"Central African Republic","1982","Not applicable","Not applicable","Number","6"
"Central African Republic","1981","Not applicable","Not applicable","Number","6"
"Central African Republic","1980","Not applicable","Not applicable","Number","6"
"Central African Republic","1979","Not applicable","Not applicable","Number","6"
"Central African Republic","1978","Not applicable","Not applicable","Number","6"
"Central African Republic","1977","Not applicable","Not applicable","Number","6"
"Central African Republic","1976","Not applicable","Not applicable","Number","6"
"Central African Republic","1975","Not applicable","Not applicable","Number","6"
"Chad","2014","Not applicable","Not applicable","Number","6"
"Chad","2013","Not applicable","Not applicable","Number","6"
"Chad","2012","Not applicable","Not applicable","Number","6"
"Chad","2011","Not applicable","Not applicable","Number","6"
"Chad","2010","Not applicable","Not applicable","Number","6"
"Chad","2009","Not applicable","Not applicable","Number","6"
"Chad","2008","Not applicable","Not applicable","Number","6"
"Chad","2007","Not applicable","Not applicable","Number","6"
"Chad","2006","Not applicable","Not applicable","Number","6"
"Chad","2005","Not applicable","Not applicable","Number","6"
"Chad","2004","Not applicable","Not applicable","Number","6"
"Chad","2003","Not applicable","Not applicable","Number","6"
"Chad","2002","Not applicable","Not applicable","Number","6"
"Chad","2001","Not applicable","Not applicable","Number","6"
"Chad","2000","Not applicable","Not applicable","Number","6"
"Chad","1999","Not applicable","Not applicable","Number","6"
"Chad","1998","Not applicable","Not applicable","Number","6"
"Chad","1997","Not applicable","Not applicable","Number","6"
"Chad","1996","Not applicable","Not applicable","Number","6"
"Chad","1995","Not applicable","Not applicable","Number","6"
"Chad","1994","Not applicable","Not applicable","Number","6"
"Chad","1993","Not applicable","Not applicable","Number","6"
"Chad","1992","Not applicable","Not applicable","Number","6"
"Chad","1991","Not applicable","Not applicable","Number","6"
