"ReferenceArea","TimePeriod","Sex","Unitofmeasurement","Nature","Value"
"Honduras","2000","Male","Per 100,000 population","Modeled","6.46726"
"Honduras","2000","Total","Per 100,000 population","Modeled","4.65856"
"Hungary","2012","Female","Per 100,000 population","Country Adjusted","10.84277"
"Hungary","2012","Male","Per 100,000 population","Country Adjusted","41.4188"
"Hungary","2012","Total","Per 100,000 population","Country Adjusted","25.37065"
"Hungary","2000","Female","Per 100,000 population","Country Adjusted","15.319"
"Hungary","2000","Male","Per 100,000 population","Country Adjusted","51.18938"
"Hungary","2000","Total","Per 100,000 population","Country Adjusted","32.38697"
"Iceland","2012","Female","Per 100,000 population","Country Adjusted","7.515071"
"Iceland","2012","Male","Per 100,000 population","Country Adjusted","22.52735"
"Iceland","2012","Total","Per 100,000 population","Country Adjusted","15.06979"
"Iceland","2000","Female","Per 100,000 population","Country Adjusted","6.430828"
"Iceland","2000","Male","Per 100,000 population","Country Adjusted","26.30303"
"Iceland","2000","Total","Per 100,000 population","Country Adjusted","16.37916"
"India","2012","Female","Per 100,000 population","Modeled","16.74317"
"India","2012","Male","Per 100,000 population","Modeled","24.71964"
"India","2012","Total","Per 100,000 population","Modeled","20.86828"
"India","2000","Female","Per 100,000 population","Modeled","20.25953"
"India","2000","Male","Per 100,000 population","Modeled","23.59223"
"India","2000","Total","Per 100,000 population","Modeled","21.98684"
"Indonesia","2012","Female","Per 100,000 population","Modeled","4.244129"
"Indonesia","2012","Male","Per 100,000 population","Modeled","3.139682"
"Indonesia","2012","Total","Per 100,000 population","Modeled","3.688444"
"Indonesia","2000","Female","Per 100,000 population","Modeled","5.192117"
"Indonesia","2000","Male","Per 100,000 population","Modeled","4.11911"
"Indonesia","2000","Total","Per 100,000 population","Modeled","4.655528"
"Iran (Islamic Republic of)","2012","Female","Per 100,000 population","Estimated","3.610022"
"Iran (Islamic Republic of)","2012","Male","Per 100,000 population","Estimated","7.013254"
"Iran (Islamic Republic of)","2012","Total","Per 100,000 population","Estimated","5.32427"
"Iran (Islamic Republic of)","2000","Female","Per 100,000 population","Estimated","6.054668"
"Iran (Islamic Republic of)","2000","Male","Per 100,000 population","Estimated","7.181972"
"Iran (Islamic Republic of)","2000","Total","Per 100,000 population","Estimated","6.627713"
"Iraq","2012","Female","Per 100,000 population","Estimated","1.518901"
"Iraq","2012","Male","Per 100,000 population","Estimated","0.7815124"
"Iraq","2012","Total","Per 100,000 population","Estimated","1.146048"
"Iraq","2000","Female","Per 100,000 population","Estimated","1.407564"
"Iraq","2000","Male","Per 100,000 population","Estimated","0.6567982"
"Iraq","2000","Total","Per 100,000 population","Estimated","1.027997"
"Ireland","2012","Female","Per 100,000 population","Country Adjusted","5.481541"
"Ireland","2012","Male","Per 100,000 population","Country Adjusted","17.68034"
"Ireland","2012","Total","Per 100,000 population","Country Adjusted","11.53397"
"Ireland","2000","Female","Per 100,000 population","Country Adjusted","4.505333"
"Ireland","2000","Male","Per 100,000 population","Country Adjusted","20.85196"
"Ireland","2000","Total","Per 100,000 population","Country Adjusted","12.62905"
"Israel","2012","Female","Per 100,000 population","Country Adjusted","2.43224"
"Israel","2012","Male","Per 100,000 population","Country Adjusted","10.00821"
"Israel","2012","Total","Per 100,000 population","Country Adjusted","6.179532"
"Israel","2000","Female","Per 100,000 population","Country Adjusted","2.743756"
"Israel","2000","Male","Per 100,000 population","Country Adjusted","10.31122"
"Israel","2000","Total","Per 100,000 population","Country Adjusted","6.47318"
"Italy","2012","Female","Per 100,000 population","Country Adjusted","2.608296"
"Italy","2012","Male","Per 100,000 population","Country Adjusted","10.45714"
"Italy","2012","Total","Per 100,000 population","Country Adjusted","6.419246"
"Italy","2000","Female","Per 100,000 population","Country Adjusted","3.3714"
"Italy","2000","Male","Per 100,000 population","Country Adjusted","10.3945"
"Italy","2000","Total","Per 100,000 population","Country Adjusted","6.77038"
"Jamaica","2012","Female","Per 100,000 population","Estimated","0.7129158"
"Jamaica","2012","Male","Per 100,000 population","Estimated","1.670372"
"Jamaica","2012","Total","Per 100,000 population","Estimated","1.184238"
"Jamaica","2000","Female","Per 100,000 population","Estimated","0.6250824"
"Jamaica","2000","Male","Per 100,000 population","Estimated","1.501467"
"Jamaica","2000","Total","Per 100,000 population","Estimated","1.05894"
"Japan","2012","Female","Per 100,000 population","Country Adjusted","13.09833"
"Japan","2012","Male","Per 100,000 population","Country Adjusted","33.74258"
"Japan","2012","Total","Per 100,000 population","Country Adjusted","23.14646"
"Japan","2000","Female","Per 100,000 population","Country Adjusted","13.74184"
"Japan","2000","Male","Per 100,000 population","Country Adjusted","35.95791"
"Japan","2000","Total","Per 100,000 population","Country Adjusted","24.60831"
"Jordan","2012","Female","Per 100,000 population","Estimated","1.582048"
"Jordan","2012","Male","Per 100,000 population","Estimated","1.678748"
"Jordan","2012","Total","Per 100,000 population","Estimated","1.631418"
"Jordan","2000","Female","Per 100,000 population","Estimated","1.753561"
"Jordan","2000","Male","Per 100,000 population","Estimated","2.019889"
"Jordan","2000","Total","Per 100,000 population","Estimated","1.892284"
"Kazakhstan","2012","Female","Per 100,000 population","Country Adjusted","9.470349"
"Kazakhstan","2012","Male","Per 100,000 population","Country Adjusted","40.14546"
"Kazakhstan","2012","Total","Per 100,000 population","Country Adjusted","24.24877"
"Kazakhstan","2000","Female","Per 100,000 population","Country Adjusted","12.76492"
"Kazakhstan","2000","Male","Per 100,000 population","Country Adjusted","62.63871"
"Kazakhstan","2000","Total","Per 100,000 population","Country Adjusted","36.68477"
"Kenya","2012","Female","Per 100,000 population","Modeled","4.854286"
"Kenya","2012","Male","Per 100,000 population","Modeled","16.6942"
"Kenya","2012","Total","Per 100,000 population","Modeled","10.76214"
"Kenya","2000","Female","Per 100,000 population","Modeled","5.295006"
"Kenya","2000","Male","Per 100,000 population","Modeled","16.06218"
"Kenya","2000","Total","Per 100,000 population","Modeled","10.6605"
"Kuwait","2012","Female","Per 100,000 population","Country Adjusted","0.9118921"
"Kuwait","2012","Male","Per 100,000 population","Country Adjusted","1.094908"
"Kuwait","2012","Total","Per 100,000 population","Country Adjusted","1.02131"
"Kuwait","2000","Female","Per 100,000 population","Country Adjusted","1.752953"
"Kuwait","2000","Male","Per 100,000 population","Country Adjusted","1.775122"
"Kuwait","2000","Total","Per 100,000 population","Country Adjusted","1.766012"
"Kyrgyzstan","2012","Female","Per 100,000 population","Country Adjusted","4.482999"
"Kyrgyzstan","2012","Male","Per 100,000 population","Country Adjusted","13.34349"
"Kyrgyzstan","2012","Total","Per 100,000 population","Country Adjusted","8.853089"
"Kyrgyzstan","2000","Female","Per 100,000 population","Country Adjusted","5.107591"
"Kyrgyzstan","2000","Male","Per 100,000 population","Country Adjusted","20.29786"
"Kyrgyzstan","2000","Total","Per 100,000 population","Country Adjusted","12.60096"
"Lao People's Democratic Republic","2012","Female","Per 100,000 population","Modeled","4.823829"
"Lao People's Democratic Republic","2012","Male","Per 100,000 population","Modeled","7.893859"
"Lao People's Democratic Republic","2012","Total","Per 100,000 population","Modeled","6.351107"
"Lao People's Democratic Republic","2000","Female","Per 100,000 population","Modeled","8.907267"
"Lao People's Democratic Republic","2000","Male","Per 100,000 population","Modeled","12.10563"
"Lao People's Democratic Republic","2000","Total","Per 100,000 population","Modeled","10.502"
"Latvia","2012","Female","Per 100,000 population","Country Adjusted","6.384343"
"Latvia","2012","Male","Per 100,000 population","Country Adjusted","40.07998"
"Latvia","2012","Total","Per 100,000 population","Country Adjusted","21.78219"
"Latvia","2000","Female","Per 100,000 population","Country Adjusted","12.67376"
"Latvia","2000","Male","Per 100,000 population","Country Adjusted","59.59358"
"Latvia","2000","Total","Per 100,000 population","Country Adjusted","34.26081"
"Lebanon","2012","Female","Per 100,000 population","Modeled","0.6169597"
"Lebanon","2012","Male","Per 100,000 population","Modeled","1.220965"
"Lebanon","2012","Total","Per 100,000 population","Modeled","0.9242266"
"Lebanon","2000","Female","Per 100,000 population","Modeled","1.129016"
"Lebanon","2000","Male","Per 100,000 population","Modeled","1.923385"
"Lebanon","2000","Total","Per 100,000 population","Modeled","1.52312"
"Lesotho","2012","Female","Per 100,000 population","Modeled","3.097054"
"Lesotho","2012","Male","Per 100,000 population","Modeled","7.727926"
"Lesotho","2012","Total","Per 100,000 population","Modeled","5.378623"
"Lesotho","2000","Female","Per 100,000 population","Modeled","2.056029"
"Lesotho","2000","Male","Per 100,000 population","Modeled","4.838387"
"Lesotho","2000","Total","Per 100,000 population","Modeled","3.404303"
"Liberia","2012","Female","Per 100,000 population","Modeled","1.240896"
"Liberia","2012","Male","Per 100,000 population","Modeled","3.958926"
"Liberia","2012","Total","Per 100,000 population","Modeled","2.609036"
"Liberia","2000","Female","Per 100,000 population","Modeled","1.455616"
"Liberia","2000","Male","Per 100,000 population","Modeled","5.042452"
"Liberia","2000","Total","Per 100,000 population","Modeled","3.24799"
"Libya","2012","Female","Per 100,000 population","Modeled","1.22811"
"Libya","2012","Male","Per 100,000 population","Modeled","1.707767"
"Libya","2012","Total","Per 100,000 population","Modeled","1.469622"
"Libya","2000","Female","Per 100,000 population","Modeled","1.838754"
"Libya","2000","Male","Per 100,000 population","Modeled","2.829572"
"Libya","2000","Total","Per 100,000 population","Modeled","2.353364"
"Lithuania","2012","Female","Per 100,000 population","Country Adjusted","10.87729"
"Lithuania","2012","Male","Per 100,000 population","Country Adjusted","59.9974"
"Lithuania","2012","Total","Per 100,000 population","Country Adjusted","33.50274"
"Lithuania","2000","Female","Per 100,000 population","Country Adjusted","18.00328"
"Lithuania","2000","Male","Per 100,000 population","Country Adjusted","85.11949"
"Lithuania","2000","Total","Per 100,000 population","Country Adjusted","49.42179"
"Luxembourg","2012","Female","Per 100,000 population","Country Adjusted","5.478065"
"Luxembourg","2012","Male","Per 100,000 population","Country Adjusted","16.36468"
"Luxembourg","2012","Total","Per 100,000 population","Country Adjusted","10.89413"
"Luxembourg","2000","Female","Per 100,000 population","Country Adjusted","9.021787"
"Luxembourg","2000","Male","Per 100,000 population","Country Adjusted","23.11524"
"Luxembourg","2000","Total","Per 100,000 population","Country Adjusted","15.96299"
"Madagascar","2012","Female","Per 100,000 population","Modeled","4.240094"
"Madagascar","2012","Male","Per 100,000 population","Modeled","10.35759"
"Madagascar","2012","Total","Per 100,000 population","Modeled","7.288237"
"Madagascar","2000","Female","Per 100,000 population","Modeled","4.237028"
"Madagascar","2000","Male","Per 100,000 population","Modeled","10.15545"
"Madagascar","2000","Total","Per 100,000 population","Modeled","7.183802"
"Malawi","2012","Female","Per 100,000 population","Modeled","4.66296"
"Malawi","2012","Male","Per 100,000 population","Modeled","12.61999"
"Malawi","2012","Total","Per 100,000 population","Modeled","8.648825"
"Malawi","2000","Female","Per 100,000 population","Modeled","3.558857"
"Malawi","2000","Male","Per 100,000 population","Modeled","11.02468"
"Malawi","2000","Total","Per 100,000 population","Modeled","7.264705"
"Malaysia","2012","Female","Per 100,000 population","Estimated","1.218085"
"Malaysia","2012","Male","Per 100,000 population","Estimated","4.146764"
"Malaysia","2012","Total","Per 100,000 population","Estimated","2.638767"
"Malaysia","2000","Female","Per 100,000 population","Estimated","1.676784"
"Malaysia","2000","Male","Per 100,000 population","Estimated","4.384947"
"Malaysia","2000","Total","Per 100,000 population","Estimated","3.053878"
"Maldives","2012","Female","Per 100,000 population","Estimated","3.545282"
"Maldives","2012","Male","Per 100,000 population","Estimated","6.399879"
"Maldives","2012","Total","Per 100,000 population","Estimated","4.983343"
"Maldives","2000","Female","Per 100,000 population","Estimated","9.73562"
"Maldives","2000","Male","Per 100,000 population","Estimated","14.78378"
"Maldives","2000","Total","Per 100,000 population","Estimated","12.30881"
"Mali","2012","Female","Per 100,000 population","Modeled","1.744998"
"Mali","2012","Male","Per 100,000 population","Modeled","3.763353"
"Mali","2012","Total","Per 100,000 population","Modeled","2.761923"
"Mali","2000","Female","Per 100,000 population","Modeled","1.946186"
"Mali","2000","Male","Per 100,000 population","Modeled","4.627016"
"Mali","2000","Total","Per 100,000 population","Modeled","3.283092"
"Malta","2012","Female","Per 100,000 population","Country Adjusted","0.7400402"
"Malta","2012","Male","Per 100,000 population","Country Adjusted","12.83992"
"Malta","2012","Total","Per 100,000 population","Country Adjusted","6.790377"
"Malta","2000","Female","Per 100,000 population","Country Adjusted","2.482582"
"Malta","2000","Male","Per 100,000 population","Country Adjusted","11.00701"
"Malta","2000","Total","Per 100,000 population","Country Adjusted","6.718867"
"Mauritania","2012","Female","Per 100,000 population","Modeled","0.9680607"
"Mauritania","2012","Male","Per 100,000 population","Modeled","2.579151"
"Mauritania","2012","Total","Per 100,000 population","Modeled","1.779278"
"Mauritania","2000","Female","Per 100,000 population","Modeled","1.013705"
"Mauritania","2000","Male","Per 100,000 population","Modeled","2.733284"
"Mauritania","2000","Total","Per 100,000 population","Modeled","1.874929"
"Mauritius","2012","Female","Per 100,000 population","Country Adjusted","3.019715"
"Mauritius","2012","Male","Per 100,000 population","Country Adjusted","14.1097"
"Mauritius","2012","Total","Per 100,000 population","Country Adjusted","8.496942"
"Mauritius","2000","Female","Per 100,000 population","Country Adjusted","5.14248"
"Mauritius","2000","Male","Per 100,000 population","Country Adjusted","14.95899"
"Mauritius","2000","Total","Per 100,000 population","Country Adjusted","10.01029"
"Mexico","2012","Female","Per 100,000 population","Country Adjusted","1.709623"
"Mexico","2012","Male","Per 100,000 population","Country Adjusted","6.668718"
"Mexico","2012","Total","Per 100,000 population","Country Adjusted","4.111635"
"Mexico","2000","Female","Per 100,000 population","Country Adjusted","1.101046"
"Mexico","2000","Male","Per 100,000 population","Country Adjusted","6.178587"
"Mexico","2000","Total","Per 100,000 population","Country Adjusted","3.556426"
"Mongolia","2012","Female","Per 100,000 population","Modeled","3.345128"
"Mongolia","2012","Male","Per 100,000 population","Modeled","15.45579"
"Mongolia","2012","Total","Per 100,000 population","Modeled","9.347818"
"Mongolia","2000","Female","Per 100,000 population","Modeled","4.580619"
"Mongolia","2000","Male","Per 100,000 population","Modeled","12.6612"
"Mongolia","2000","Total","Per 100,000 population","Modeled","8.610448"
"Montenegro","2012","Female","Per 100,000 population","Estimated","9.006196"
"Montenegro","2012","Male","Per 100,000 population","Estimated","29.01992"
"Montenegro","2012","Total","Per 100,000 population","Estimated","18.89417"
"Montenegro","2000","Female","Per 100,000 population","Estimated","6.058216"
"Montenegro","2000","Male","Per 100,000 population","Estimated","19.32336"
"Montenegro","2000","Total","Per 100,000 population","Estimated","12.57687"
"Morocco","2012","Female","Per 100,000 population","Estimated","1.198708"
"Morocco","2012","Male","Per 100,000 population","Estimated","8.92781"
"Morocco","2012","Total","Per 100,000 population","Estimated","5.006815"
"Morocco","2000","Female","Per 100,000 population","Estimated","1.248515"
"Morocco","2000","Male","Per 100,000 population","Estimated","3.651412"
"Morocco","2000","Total","Per 100,000 population","Estimated","2.441559"
"Mozambique","2012","Female","Per 100,000 population","Modeled","12.70972"
"Mozambique","2012","Male","Per 100,000 population","Modeled","22.10932"
"Mozambique","2012","Total","Per 100,000 population","Modeled","17.30035"
"Mozambique","2000","Female","Per 100,000 population","Modeled","11.95733"
"Mozambique","2000","Male","Per 100,000 population","Modeled","21.5419"
"Mozambique","2000","Total","Per 100,000 population","Modeled","16.56541"
"Myanmar","2012","Female","Per 100,000 population","Modeled","9.947758"
"Myanmar","2012","Male","Per 100,000 population","Modeled","15.04446"
"Myanmar","2012","Total","Per 100,000 population","Modeled","12.42093"
"Myanmar","2000","Female","Per 100,000 population","Modeled","9.440329"
"Myanmar","2000","Male","Per 100,000 population","Modeled","12.47288"
"Myanmar","2000","Total","Per 100,000 population","Modeled","10.92591"
"Namibia","2012","Female","Per 100,000 population","Modeled","1.093388"
"Namibia","2012","Male","Per 100,000 population","Modeled","3.042019"
"Namibia","2012","Total","Per 100,000 population","Modeled","2.038825"
"Namibia","2000","Female","Per 100,000 population","Modeled","1.285815"
"Namibia","2000","Male","Per 100,000 population","Modeled","3.294352"
"Namibia","2000","Total","Per 100,000 population","Modeled","2.272963"
"Nepal","2012","Female","Per 100,000 population","Modeled","17.45085"
"Nepal","2012","Male","Per 100,000 population","Modeled","23.28655"
"Nepal","2012","Total","Per 100,000 population","Modeled","20.28226"
"Nepal","2000","Female","Per 100,000 population","Modeled","22.25325"
"Nepal","2000","Male","Per 100,000 population","Modeled","28.3689"
"Nepal","2000","Total","Per 100,000 population","Modeled","25.30085"
"Netherlands","2012","Female","Per 100,000 population","Country Adjusted","5.887909"
"Netherlands","2012","Male","Per 100,000 population","Country Adjusted","14.25592"
"Netherlands","2012","Total","Per 100,000 population","Country Adjusted","10.03449"
"Netherlands","2000","Female","Per 100,000 population","Country Adjusted","6.251235"
"Netherlands","2000","Male","Per 100,000 population","Country Adjusted","12.60443"
"Netherlands","2000","Total","Per 100,000 population","Country Adjusted","9.393653"
"New Zealand","2012","Female","Per 100,000 population","Country Adjusted","5.361904"
"New Zealand","2012","Male","Per 100,000 population","Country Adjusted","15.4047"
"New Zealand","2012","Total","Per 100,000 population","Country Adjusted","10.29455"
"New Zealand","2000","Female","Per 100,000 population","Country Adjusted","4.352402"
"New Zealand","2000","Male","Per 100,000 population","Country Adjusted","20.39015"
"New Zealand","2000","Total","Per 100,000 population","Country Adjusted","12.22578"
"Nicaragua","2012","Female","Per 100,000 population","Estimated","4.812259"
"Nicaragua","2012","Male","Per 100,000 population","Estimated","13.5408"
"Nicaragua","2012","Total","Per 100,000 population","Estimated","9.129221"
"Nicaragua","2000","Female","Per 100,000 population","Estimated","5.879258"
"Nicaragua","2000","Male","Per 100,000 population","Estimated","13.65008"
"Nicaragua","2000","Total","Per 100,000 population","Estimated","9.747745"
"Niger","2012","Female","Per 100,000 population","Modeled","1.026523"
"Niger","2012","Male","Per 100,000 population","Modeled","2.630144"
"Niger","2012","Total","Per 100,000 population","Modeled","1.834255"
"Niger","2000","Female","Per 100,000 population","Modeled","1.066847"
"Niger","2000","Male","Per 100,000 population","Modeled","2.714236"
"Niger","2000","Total","Per 100,000 population","Modeled","1.889962"
"Nigeria","2012","Female","Per 100,000 population","Modeled","1.910459"
"Nigeria","2012","Male","Per 100,000 population","Modeled","6.581229"
"Nigeria","2012","Total","Per 100,000 population","Modeled","4.286828"
"Nigeria","2000","Female","Per 100,000 population","Modeled","1.822601"
"Nigeria","2000","Male","Per 100,000 population","Modeled","6.94181"
"Nigeria","2000","Total","Per 100,000 population","Modeled","4.414336"
"Norway","2012","Female","Per 100,000 population","Country Adjusted","5.816567"
"Norway","2012","Male","Per 100,000 population","Country Adjusted","14.59895"
"Norway","2012","Total","Per 100,000 population","Country Adjusted","10.21201"
"Norway","2000","Female","Per 100,000 population","Country Adjusted","5.928147"
"Norway","2000","Male","Per 100,000 population","Country Adjusted","18.54683"
"Norway","2000","Total","Per 100,000 population","Country Adjusted","12.17521"
"Oman","2012","Female","Per 100,000 population","Estimated","0.4836564"
"Oman","2012","Male","Per 100,000 population","Estimated","1.259305"
"Oman","2012","Total","Per 100,000 population","Estimated","0.9650277"
"Oman","2000","Female","Per 100,000 population","Estimated","1.061746"
"Oman","2000","Male","Per 100,000 population","Estimated","2.37584"
"Oman","2000","Total","Per 100,000 population","Estimated","1.79758"
"Pakistan","2012","Female","Per 100,000 population","Modeled","8.13093"
"Pakistan","2012","Male","Per 100,000 population","Modeled","6.83692"
"Pakistan","2012","Total","Per 100,000 population","Modeled","7.466307"
"Pakistan","2000","Female","Per 100,000 population","Modeled","7.345716"
"Pakistan","2000","Male","Per 100,000 population","Modeled","6.063465"
"Pakistan","2000","Total","Per 100,000 population","Modeled","6.683788"
"Panama","2012","Female","Per 100,000 population","Country Adjusted","1.274234"
"Panama","2012","Male","Per 100,000 population","Country Adjusted","7.3814"
"Panama","2012","Total","Per 100,000 population","Country Adjusted","4.358598"
"Panama","2000","Female","Per 100,000 population","Country Adjusted","1.487448"
"Panama","2000","Male","Per 100,000 population","Country Adjusted","9.268475"
"Panama","2000","Total","Per 100,000 population","Country Adjusted","5.422406"
"Papua New Guinea","2012","Female","Per 100,000 population","Modeled","5.504702"
"Papua New Guinea","2012","Male","Per 100,000 population","Modeled","9.744082"
"Papua New Guinea","2012","Total","Per 100,000 population","Modeled","7.667325"
"Papua New Guinea","2000","Female","Per 100,000 population","Modeled","6.503664"
"Papua New Guinea","2000","Male","Per 100,000 population","Modeled","11.22388"
"Papua New Guinea","2000","Total","Per 100,000 population","Modeled","8.910203"
"Paraguay","2012","Female","Per 100,000 population","Estimated","2.844332"
"Paraguay","2012","Male","Per 100,000 population","Estimated","7.783886"
"Paraguay","2012","Total","Per 100,000 population","Estimated","5.335"
"Paraguay","2000","Female","Per 100,000 population","Estimated","2.982375"
"Paraguay","2000","Male","Per 100,000 population","Estimated","6.933569"
"Paraguay","2000","Total","Per 100,000 population","Estimated","4.981629"
"Peru","2012","Female","Per 100,000 population","Estimated","2.077241"
"Peru","2012","Male","Per 100,000 population","Estimated","4.197311"
"Peru","2012","Total","Per 100,000 population","Estimated","3.139691"
"Peru","2000","Female","Per 100,000 population","Estimated","2.916689"
"Peru","2000","Male","Per 100,000 population","Estimated","5.247518"
"Peru","2000","Total","Per 100,000 population","Estimated","4.086124"
"Philippines","2012","Female","Per 100,000 population","Country Adjusted","1.140665"
"Philippines","2012","Male","Per 100,000 population","Country Adjusted","4.152565"
"Philippines","2012","Total","Per 100,000 population","Country Adjusted","2.649729"
"Philippines","2000","Female","Per 100,000 population","Country Adjusted","1.206552"
"Philippines","2000","Male","Per 100,000 population","Country Adjusted","3.114681"
"Philippines","2000","Total","Per 100,000 population","Country Adjusted","2.167562"
"Poland","2012","Female","Per 100,000 population","Estimated","5.203278"
"Poland","2012","Male","Per 100,000 population","Estimated","36.9648"
"Poland","2012","Total","Per 100,000 population","Estimated","20.53808"
"Poland","2000","Female","Per 100,000 population","Estimated","5.862565"
"Poland","2000","Male","Per 100,000 population","Estimated","37.12433"
"Poland","2000","Total","Per 100,000 population","Estimated","21.01894"
"Portugal","2012","Female","Per 100,000 population","Country Adjusted","5.488185"
"Portugal","2012","Male","Per 100,000 population","Country Adjusted","19.94293"
"Portugal","2012","Total","Per 100,000 population","Country Adjusted","12.48891"
"Portugal","2000","Female","Per 100,000 population","Country Adjusted","4.447204"
"Portugal","2000","Male","Per 100,000 population","Country Adjusted","18.81713"
"Portugal","2000","Total","Per 100,000 population","Country Adjusted","11.381"
"Qatar","2012","Female","Per 100,000 population","Estimated","0.693903"
"Qatar","2012","Male","Per 100,000 population","Estimated","5.870863"
"Qatar","2012","Total","Per 100,000 population","Estimated","4.652249"
"Qatar","2000","Female","Per 100,000 population","Estimated","1.062995"
"Qatar","2000","Male","Per 100,000 population","Estimated","4.273622"
"Qatar","2000","Total","Per 100,000 population","Estimated","3.152318"
"Korea","2012","Female","Per 100,000 population","Country Adjusted","23.54725"
"Korea","2012","Male","Per 100,000 population","Country Adjusted","50.098"
"Korea","2012","Total","Per 100,000 population","Country Adjusted","36.75132"
"Korea","2000","Female","Per 100,000 population","Country Adjusted","8.800617"
"Korea","2000","Male","Per 100,000 population","Country Adjusted","19.91628"
"Korea","2000","Total","Per 100,000 population","Country Adjusted","14.37668"
"Republic of Moldova","2012","Female","Per 100,000 population","Country Adjusted","5.87106"
"Republic of Moldova","2012","Male","Per 100,000 population","Country Adjusted","29.34204"
"Republic of Moldova","2012","Total","Per 100,000 population","Country Adjusted","16.99775"
"Republic of Moldova","2000","Female","Per 100,000 population","Country Adjusted","4.629293"
"Republic of Moldova","2000","Male","Per 100,000 population","Country Adjusted","30.48291"
"Republic of Moldova","2000","Total","Per 100,000 population","Country Adjusted","16.97142"
"Romania","2012","Female","Per 100,000 population","Country Adjusted","3.74482"
"Romania","2012","Male","Per 100,000 population","Country Adjusted","22.30031"
"Romania","2012","Total","Per 100,000 population","Country Adjusted","12.78488"
"Romania","2000","Female","Per 100,000 population","Country Adjusted","4.516572"
"Romania","2000","Male","Per 100,000 population","Country Adjusted","21.55294"
"Romania","2000","Total","Per 100,000 population","Country Adjusted","12.83408"
"Russian Federation","2012","Female","Per 100,000 population","Country Adjusted","7.499278"
"Russian Federation","2012","Male","Per 100,000 population","Country Adjusted","39.67408"
"Russian Federation","2012","Total","Per 100,000 population","Country Adjusted","22.34911"
"Russian Federation","2000","Female","Per 100,000 population","Country Adjusted","11.73035"
"Russian Federation","2000","Male","Per 100,000 population","Country Adjusted","70.03698"
"Russian Federation","2000","Total","Per 100,000 population","Country Adjusted","38.96077"
"Rwanda","2012","Female","Per 100,000 population","Modeled","4.023295"
"Rwanda","2012","Male","Per 100,000 population","Modeled","11.25494"
"Rwanda","2012","Total","Per 100,000 population","Modeled","7.553111"
"Rwanda","2000","Female","Per 100,000 population","Modeled","7.515465"
"Rwanda","2000","Male","Per 100,000 population","Modeled","17.99346"
"Rwanda","2000","Total","Per 100,000 population","Modeled","12.60165"
"Saudi Arabia","2012","Female","Per 100,000 population","Estimated","0.1576352"
"Saudi Arabia","2012","Male","Per 100,000 population","Estimated","0.485263"
"Saudi Arabia","2012","Total","Per 100,000 population","Estimated","0.3446769"
"Saudi Arabia","2000","Female","Per 100,000 population","Estimated","0.2227961"
"Saudi Arabia","2000","Male","Per 100,000 population","Estimated","0.7101038"
"Saudi Arabia","2000","Total","Per 100,000 population","Estimated","0.4848706"
"Senegal","2012","Female","Per 100,000 population","Modeled","1.703276"
"Senegal","2012","Male","Per 100,000 population","Modeled","4.731833"
"Senegal","2012","Total","Per 100,000 population","Modeled","3.187582"
"Senegal","2000","Female","Per 100,000 population","Modeled","1.861732"
"Senegal","2000","Male","Per 100,000 population","Modeled","4.70716"
"Senegal","2000","Total","Per 100,000 population","Modeled","3.2621"
"Serbia","2012","Female","Per 100,000 population","Country Adjusted","8.434575"
"Serbia","2012","Male","Per 100,000 population","Country Adjusted","25.53168"
"Serbia","2012","Total","Per 100,000 population","Country Adjusted","16.79193"
"Serbia","2000","Female","Per 100,000 population","Country Adjusted","12.81242"
"Serbia","2000","Male","Per 100,000 population","Country Adjusted","32.04158"
"Serbia","2000","Total","Per 100,000 population","Country Adjusted","22.25871"
"Sierra Leone","2012","Female","Per 100,000 population","Modeled","3.269092"
"Sierra Leone","2012","Male","Per 100,000 population","Modeled","8.054482"
"Sierra Leone","2012","Total","Per 100,000 population","Modeled","5.644059"
"Sierra Leone","2000","Female","Per 100,000 population","Modeled","3.594017"
"Sierra Leone","2000","Male","Per 100,000 population","Modeled","10.0064"
"Sierra Leone","2000","Total","Per 100,000 population","Modeled","6.759593"
"Singapore","2012","Female","Per 100,000 population","Country Adjusted","6.325008"
"Singapore","2012","Male","Per 100,000 population","Country Adjusted","11.79084"
"Singapore","2012","Total","Per 100,000 population","Country Adjusted","9.021726"
"Singapore","2000","Female","Per 100,000 population","Country Adjusted","8.389764"
"Singapore","2000","Male","Per 100,000 population","Country Adjusted","15.7021"
"Singapore","2000","Total","Per 100,000 population","Country Adjusted","12.04291"
"Slovakia","2012","Female","Per 100,000 population","Country Adjusted","3.214528"
"Slovakia","2012","Male","Per 100,000 population","Country Adjusted","22.52913"
"Slovakia","2012","Total","Per 100,000 population","Country Adjusted","12.60674"
"Slovakia","2000","Female","Per 100,000 population","Country Adjusted","5.070091"
"Slovakia","2000","Male","Per 100,000 population","Country Adjusted","23.83907"
"Slovakia","2000","Total","Per 100,000 population","Country Adjusted","14.1875"
"Slovenia","2012","Female","Per 100,000 population","Country Adjusted","6.804132"
"Slovenia","2012","Male","Per 100,000 population","Country Adjusted","27.51831"
"Slovenia","2012","Total","Per 100,000 population","Country Adjusted","17.09916"
"Slovenia","2000","Female","Per 100,000 population","Country Adjusted","16.07113"
"Slovenia","2000","Male","Per 100,000 population","Country Adjusted","47.10639"
"Slovenia","2000","Total","Per 100,000 population","Country Adjusted","31.23481"
